1 75160007
2 3708986
3 742192
4 275598
5 128301
6 68489
7 40359
8 25063
9 16702
10 11919
11 9113
12 7348
13 6649
14 7211
15 8436
16 10731
17 14596
18 19728
19 26664
20 34398
21 42668
22 52131
23 60862
24 68786
25 75994
26 79855
27 82168
28 83169
29 82228
30 79744
31 76653
32 74271
33 70893
34 69511
35 70189
36 75169
37 83401
38 95824
39 113415
40 135585
41 163459
42 197208
43 234097
44 277802
45 322836
46 371053
47 416836
48 463642
49 508498
50 551651
51 588307
52 617967
53 640912
54 654611
55 659001
56 653856
57 642600
58 623146
59 595899
60 565353
61 530024
62 490229
63 449197
64 409972
65 370765
66 334388
67 300050
68 270125
69 242754
70 219597
71 200595
72 183929
73 172564
74 163801
75 157352
76 153489
77 150749
78 148722
79 148173
80 148279
81 146253
82 147251
83 146697
84 145998
85 145294
86 141503
87 138811
88 134859
89 130153
90 125461
91 120691
92 114324
93 107481
94 101338
95 94995
96 88686
97 83077
98 77204
99 70638
100 65410
101 59490
102 54592
103 49369
104 45401
105 41610
106 38302
107 35161
108 32181
109 29389
110 27135
111 25125
112 23374
113 21737
114 20657
115 19522
116 18208
117 17179
118 16286
119 15216
120 14650
121 13834
122 13039
123 12619
124 11813
125 11481
126 10725
127 9936
128 9614
129 9239
130 8955
131 8531
132 8102
133 7761
134 7534
135 7388
136 7066
137 6680
138 6546
139 6557
140 6680
141 6437
142 6220
143 6150
144 6012
145 6000
146 5866
147 5677
148 5686
149 5598
150 5595
151 5658
152 5608
153 5671
154 5676
155 5619
156 5634
157 5397
158 5429
159 5356
160 5336
161 5314
162 5240
163 5254
164 5357
165 5439
166 5520
167 5529
168 5573
169 5491
170 5428
171 5649
172 5431
173 5201
174 5352
175 5336
176 5507
177 5295
178 5201
179 5007
180 5142
181 4952
182 4775
183 4813
184 4597
185 4501
186 4424
187 4242
188 4150
189 3967
190 3890
191 3890
192 3758
193 3608
194 3400
195 3397
196 3338
197 3104
198 3064
199 2948
200 2948
201 2767
202 2775
203 2691
204 2661
205 2590
206 2524
207 2436
208 2393
209 2385
210 2251
211 2333
212 2372
213 2228
214 2121
215 2063
216 2088
217 2006
218 1965
219 1917
220 1906
221 1906
222 1817
223 1905
224 1860
225 1874
226 1871
227 1808
228 1828
229 1827
230 1847
231 1830
232 1750
233 1796
234 1732
235 1586
236 1659
237 1677
238 1671
239 1617
240 1626
241 1623
242 1620
243 1615
244 1603
245 1602
246 1575
247 1525
248 1507
249 1409
250 1533
251 1509
252 1430
253 1440
254 1355
255 1276
256 1372
257 1279
258 1304
259 1265
260 1328
261 1242
262 1240
263 1291
264 1316
265 1309
266 1303
267 1326
268 1295
269 1264
270 1278
271 1274
272 1305
273 1230
274 1174
275 1153
276 1165
277 1106
278 1123
279 1180
280 1152
281 1188
282 1083
283 1077
284 1056
285 1056
286 1112
287 1015
288 1038
289 1080
290 1131
291 1119
292 1097
293 1042
294 979
295 1022
296 998
297 978
298 1043
299 1010
300 962
301 929
302 957
303 921
304 931
305 918
306 908
307 900
308 907
309 907
310 863
311 919
312 875
313 858
314 912
315 885
316 887
317 864
318 881
319 881
320 900
321 869
322 874
323 841
324 834
325 841
326 891
327 856
328 921
329 853
330 898
331 851
332 846
333 829
334 725
335 751
336 797
337 790
338 776
339 778
340 735
341 729
342 786
343 706
344 772
345 734
346 786
347 741
348 700
349 795
350 727
351 758
352 744
353 734
354 736
355 762
356 791
357 790
358 744
359 727
360 712
361 696
362 695
363 684
364 740
365 700
366 689
367 666
368 658
369 596
370 663
371 672
372 677
373 615
374 594
375 573
376 634
377 618
378 660
379 596
380 614
381 634
382 623
383 641
384 540
385 631
386 621
387 619
388 569
389 587
390 598
391 626
392 594
393 609
394 573
395 576
396 594
397 627
398 584
399 628
400 608
401 562
402 594
403 646
404 638
405 579
406 567
407 563
408 596
409 615
410 647
411 613
412 663
413 586
414 582
415 685
416 582
417 593
418 593
419 561
420 553
421 584
422 561
423 541
424 521
425 577
426 541
427 559
428 555
429 535
430 577
431 513
432 571
433 560
434 529
435 570
436 530
437 518
438 564
439 551
440 574
441 537
442 491
443 504
444 492
445 505
446 480
447 531
448 517
449 509
450 569
451 539
452 500
453 491
454 498
455 507
456 499
457 543
458 497
459 547
460 478
461 507
462 473
463 534
464 467
465 455
466 504
467 431
468 466
469 496
470 413
471 469
472 431
473 424
474 437
475 471
476 474
477 459
478 442
479 460
480 500
481 453
482 477
483 513
484 443
485 456
486 452
487 407
488 456
489 424
490 457
491 415
492 440
493 448
494 417
495 437
496 405
497 449
498 425
499 419
500 432
501 417
502 433
503 402
504 411
505 427
506 446
507 423
508 456
509 430
510 443
511 426
512 438
513 438
514 382
515 400
516 380
517 404
518 404
519 361
520 361
521 378
522 354
523 387
524 410
525 395
526 409
527 393
528 381
529 364
530 412
531 368
532 394
533 411
534 379
535 376
536 344
537 389
538 381
539 362
540 366
541 402
542 392
543 387
544 361
545 344
546 356
547 363
548 384
549 332
550 350
551 358
552 348
553 359
554 380
555 396
556 355
557 299
558 369
559 307
560 338
561 377
562 337
563 360
564 365
565 352
566 357
567 324
568 347
569 363
570 364
571 343
572 346
573 368
574 355
575 391
576 380
577 364
578 352
579 391
580 369
581 347
582 331
583 393
584 345
585 359
586 348
587 311
588 308
589 338
590 334
591 343
592 326
593 331
594 329
595 301
596 323
597 337
598 316
599 296
600 303
601 317
602 299
603 321
604 313
605 331
606 300
607 352
608 298
609 293
610 310
611 313
612 284
613 313
614 340
615 321
616 273
617 302
618 331
619 311
620 313
621 335
622 306
623 324
624 276
625 331
626 314
627 314
628 311
629 320
630 301
631 333
632 335
633 317
634 336
635 309
636 326
637 311
638 349
639 327
640 333
641 351
642 325
643 314
644 317
645 342
646 339
647 314
648 302
649 318
650 310
651 333
652 323
653 314
654 300
655 311
656 315
657 315
658 320
659 338
660 342
661 345
662 338
663 339
664 328
665 341
666 324
667 323
668 330
669 288
670 325
671 289
672 294
673 296
674 323
675 309
676 282
677 301
678 294
679 305
680 343
681 310
682 315
683 307
684 341
685 308
686 341
687 284
688 310
689 334
690 301
691 336
692 322
693 320
694 320
695 311
696 298
697 339
698 306
699 317
700 347
701 325
702 357
703 330
704 310
705 341
706 320
707 301
708 317
709 285
710 317
711 305
712 327
713 301
714 305
715 279
716 332
717 292
718 334
719 255
720 308
721 303
722 307
723 285
724 328
725 300
726 317
727 319
728 327
729 312
730 286
731 321
732 268
733 332
734 334
735 300
736 317
737 323
738 290
739 303
740 317
741 327
742 304
743 290
744 305
745 304
746 302
747 316
748 304
749 329
750 298
751 336
752 316
753 314
754 338
755 315
756 306
757 291
758 324
759 314
760 283
761 298
762 298
763 301
764 296
765 271
766 301
767 287
768 318
769 273
770 279
771 291
772 279
773 309
774 300
775 304
776 322
777 288
778 308
779 304
780 295
781 313
782 321
783 315
784 308
785 320
786 314
787 330
788 305
789 298
790 350
791 349
792 319
793 351
794 348
795 350
796 352
797 365
798 385
799 323
800 346
801 372
802 346
803 385
804 390
805 346
806 375
807 344
808 385
809 364
810 362
811 371
812 361
813 331
814 362
815 357
816 376
817 409
818 413
819 358
820 421
821 412
822 392
823 408
824 433
825 352
826 404
827 401
828 363
829 416
830 362
831 398
832 418
833 427
834 432
835 418
836 415
837 411
838 446
839 471
840 382
841 437
842 438
843 383
844 455
845 446
846 423
847 409
848 447
849 446
850 455
851 439
852 465
853 483
854 445
855 429
856 459
857 444
858 453
859 466
860 432
861 447
862 539
863 447
864 484
865 477
866 470
867 525
868 518
869 462
870 494
871 484
872 504
873 496
874 508
875 477
876 486
877 513
878 539
879 522
880 497
881 555
882 504
883 501
884 538
885 553
886 479
887 486
888 525
889 532
890 584
891 543
892 526
893 548
894 546
895 525
896 485
897 523
898 550
899 523
900 559
901 497
902 589
903 574
904 537
905 534
906 508
907 529
908 558
909 501
910 533
911 528
912 509
913 512
914 503
915 501
916 540
917 521
918 502
919 532
920 554
921 491
922 510
923 507
924 541
925 524
926 501
927 504
928 498
929 495
930 477
931 534
932 541
933 494
934 547
935 563
936 517
937 515
938 591
939 537
940 539
941 522
942 516
943 519
944 536
945 538
946 518
947 560
948 538
949 545
950 524
951 584
952 532
953 559
954 537
955 544
956 550
957 558
958 561
959 555
960 533
961 548
962 554
963 547
964 534
965 528
966 521
967 519
968 522
969 562
970 511
971 560
972 554
973 495
974 557
975 529
976 554
977 543
978 525
979 526
980 516
981 550
982 532
983 544
984 484
985 495
986 491
987 487
988 511
989 478
990 491
991 491
992 442
993 552
994 526
995 504
996 463
997 483
998 490
999 519
1000 485
1001 447
1002 468
1003 492
1004 437
1005 437
1006 467
1007 455
1008 443
1009 496
1010 475
1011 462
1012 417
1013 484
1014 430
1015 451
1016 417
1017 420
1018 453
1019 462
1020 375
1021 444
1022 463
1023 404
1024 410
1025 450
1026 427
1027 391
1028 400
1029 441
1030 385
1031 404
1032 390
1033 396
1034 420
1035 381
1036 400
1037 437
1038 365
1039 374
1040 358
1041 377
1042 353
1043 385
1044 358
1045 394
1046 381
1047 340
1048 333
1049 368
1050 348
1051 367
1052 336
1053 338
1054 314
1055 325
1056 341
1057 329
1058 297
1059 329
1060 328
1061 324
1062 305
1063 302
1064 300
1065 312
1066 305
1067 303
1068 287
1069 305
1070 317
1071 318
1072 328
1073 271
1074 305
1075 301
1076 328
1077 296
1078 307
1079 325
1080 327
1081 296
1082 263
1083 297
1084 295
1085 342
1086 290
1087 285
1088 292
1089 279
1090 287
1091 260
1092 255
1093 291
1094 249
1095 266
1096 254
1097 240
1098 257
1099 249
1100 234
1101 224
1102 246
1103 244
1104 247
1105 222
1106 253
1107 218
1108 243
1109 215
1110 223
1111 228
1112 242
1113 206
1114 223
1115 224
1116 215
1117 214
1118 228
1119 208
1120 216
1121 221
1122 206
1123 194
1124 179
1125 202
1126 205
1127 174
1128 195
1129 170
1130 175
1131 183
1132 185
1133 183
1134 187
1135 179
1136 182
1137 172
1138 185
1139 179
1140 173
1141 161
1142 155
1143 159
1144 158
1145 157
1146 149
1147 165
1148 131
1149 141
1150 132
1151 143
1152 136
1153 136
1154 128
1155 149
1156 131
1157 156
1158 142
1159 131
1160 137
1161 131
1162 127
1163 119
1164 142
1165 120
1166 115
1167 131
1168 128
1169 121
1170 113
1171 104
1172 112
1173 130
1174 132
1175 119
1176 97
1177 108
1178 102
1179 105
1180 101
1181 127
1182 107
1183 76
1184 108
1185 91
1186 105
1187 104
1188 102
1189 95
1190 109
1191 100
1192 94
1193 87
1194 87
1195 90
1196 78
1197 83
1198 105
1199 101
1200 84
1201 74
1202 77
1203 90
1204 89
1205 82
1206 69
1207 91
1208 81
1209 91
1210 93
1211 77
1212 71
1213 60
1214 61
1215 60
1216 53
1217 64
1218 75
1219 67
1220 58
1221 70
1222 60
1223 62
1224 74
1225 83
1226 76
1227 68
1228 77
1229 70
1230 73
1231 81
1232 74
1233 73
1234 69
1235 69
1236 64
1237 63
1238 52
1239 56
1240 50
1241 56
1242 47
1243 51
1244 55
1245 54
1246 61
1247 55
1248 57
1249 48
1250 52
1251 53
1252 60
1253 56
1254 61
1255 65
1256 51
1257 45
1258 48
1259 65
1260 52
1261 56
1262 56
1263 58
1264 57
1265 39
1266 43
1267 45
1268 44
1269 39
1270 41
1271 42
1272 47
1273 36
1274 40
1275 48
1276 34
1277 38
1278 38
1279 34
1280 41
1281 38
1282 31
1283 38
1284 32
1285 49
1286 35
1287 37
1288 39
1289 38
1290 36
1291 51
1292 48
1293 45
1294 33
1295 43
1296 40
1297 39
1298 44
1299 37
1300 41
1301 35
1302 47
1303 33
1304 38
1305 53
1306 36
1307 50
1308 35
1309 37
1310 41
1311 41
1312 42
1313 45
1314 50
1315 40
1316 40
1317 44
1318 29
1319 24
1320 39
1321 54
1322 37
1323 32
1324 42
1325 37
1326 37
1327 38
1328 46
1329 48
1330 49
1331 40
1332 32
1333 34
1334 40
1335 34
1336 30
1337 49
1338 29
1339 30
1340 44
1341 49
1342 36
1343 44
1344 31
1345 47
1346 38
1347 44
1348 48
1349 40
1350 46
1351 34
1352 38
1353 44
1354 35
1355 32
1356 29
1357 24
1358 37
1359 28
1360 37
1361 31
1362 39
1363 32
1364 45
1365 31
1366 32
1367 37
1368 44
1369 41
1370 31
1371 35
1372 51
1373 27
1374 30
1375 37
1376 36
1377 26
1378 27
1379 42
1380 36
1381 32
1382 34
1383 35
1384 42
1385 24
1386 28
1387 21
1388 31
1389 29
1390 38
1391 26
1392 31
1393 31
1394 37
1395 33
1396 52
1397 39
1398 28
1399 33
1400 37
1401 28
1402 33
1403 29
1404 30
1405 34
1406 27
1407 31
1408 27
1409 35
1410 41
1411 46
1412 34
1413 41
1414 39
1415 36
1416 38
1417 27
1418 31
1419 39
1420 32
1421 28
1422 25
1423 26
1424 38
1425 33
1426 36
1427 37
1428 30
1429 33
1430 27
1431 35
1432 36
1433 38
1434 42
1435 23
1436 28
1437 29
1438 43
1439 21
1440 38
1441 26
1442 27
1443 29
1444 29
1445 31
1446 36
1447 23
1448 40
1449 29
1450 29
1451 45
1452 43
1453 25
1454 27
1455 33
1456 44
1457 30
1458 35
1459 28
1460 30
1461 27
1462 40
1463 31
1464 28
1465 32
1466 26
1467 33
1468 31
1469 29
1470 28
1471 32
1472 37
1473 31
1474 32
1475 26
1476 37
1477 36
1478 34
1479 32
1480 34
1481 31
1482 25
1483 34
1484 45
1485 39
1486 31
1487 21
1488 46
1489 32
1490 35
1491 36
1492 32
1493 37
1494 27
1495 34
1496 29
1497 35
1498 44
1499 38
1500 40
1501 35
1502 31
1503 32
1504 30
1505 30
1506 31
1507 26
1508 32
1509 28
1510 29
1511 33
1512 24
1513 42
1514 42
1515 38
1516 25
1517 38
1518 48
1519 32
1520 33
1521 46
1522 45
1523 28
1524 32
1525 32
1526 33
1527 40
1528 42
1529 32
1530 31
1531 40
1532 33
1533 31
1534 43
1535 36
1536 35
1537 32
1538 30
1539 31
1540 33
1541 26
1542 36
1543 35
1544 18
1545 31
1546 27
1547 38
1548 30
1549 29
1550 44
1551 39
1552 38
1553 37
1554 35
1555 30
1556 37
1557 35
1558 27
1559 36
1560 39
1561 14
1562 32
1563 35
1564 27
1565 30
1566 31
1567 32
1568 38
1569 27
1570 31
1571 36
1572 23
1573 34
1574 25
1575 39
1576 33
1577 35
1578 34
1579 34
1580 30
1581 31
1582 35
1583 35
1584 31
1585 39
1586 34
1587 32
1588 30
1589 38
1590 37
1591 39
1592 36
1593 39
1594 42
1595 34
1596 26
1597 37
1598 29
1599 33
1600 27
1601 37
1602 41
1603 30
1604 26
1605 37
1606 43
1607 35
1608 48
1609 48
1610 37
1611 40
1612 33
1613 35
1614 31
1615 45
1616 44
1617 30
1618 36
1619 29
1620 29
1621 36
1622 38
1623 36
1624 38
1625 34
1626 35
1627 45
1628 33
1629 34
1630 28
1631 43
1632 32
1633 29
1634 31
1635 39
1636 38
1637 34
1638 44
1639 31
1640 29
1641 30
1642 27
1643 33
1644 31
1645 32
1646 48
1647 32
1648 32
1649 39
1650 41
1651 40
1652 39
1653 46
1654 36
1655 39
1656 45
1657 34
1658 43
1659 37
1660 43
1661 29
1662 38
1663 38
1664 37
1665 28
1666 29
1667 53
1668 45
1669 34
1670 40
1671 31
1672 39
1673 32
1674 32
1675 31
1676 33
1677 29
1678 36
1679 37
1680 21
1681 29
1682 26
1683 25
1684 25
1685 31
1686 34
1687 23
1688 25
1689 23
1690 27
1691 30
1692 28
1693 34
1694 41
1695 24
1696 24
1697 25
1698 31
1699 25
1700 37
1701 21
1702 21
1703 25
1704 27
1705 27
1706 22
1707 22
1708 31
1709 24
1710 32
1711 26
1712 36
1713 27
1714 25
1715 29
1716 22
1717 33
1718 37
1719 25
1720 26
1721 23
1722 29
1723 33
1724 20
1725 24
1726 29
1727 32
1728 26
1729 34
1730 28
1731 37
1732 37
1733 32
1734 26
1735 23
1736 32
1737 30
1738 32
1739 22
1740 31
1741 30
1742 30
1743 27
1744 29
1745 46
1746 35
1747 24
1748 21
1749 23
1750 21
1751 28
1752 21
1753 27
1754 28
1755 24
1756 24
1757 34
1758 31
1759 27
1760 25
1761 22
1762 30
1763 17
1764 29
1765 21
1766 26
1767 22
1768 21
1769 26
1770 26
1771 22
1772 25
1773 22
1774 20
1775 28
1776 22
1777 28
1778 27
1779 32
1780 31
1781 18
1782 21
1783 22
1784 29
1785 29
1786 18
1787 26
1788 24
1789 35
1790 29
1791 26
1792 23
1793 28
1794 27
1795 19
1796 21
1797 25
1798 23
1799 21
1800 20
1801 23
1802 25
1803 34
1804 18
1805 33
1806 40
1807 33
1808 28
1809 36
1810 27
1811 40
1812 33
1813 30
1814 23
1815 39
1816 24
1817 43
1818 30
1819 36
1820 32
1821 31
1822 27
1823 31
1824 31
1825 33
1826 30
1827 29
1828 33
1829 30
1830 17
1831 38
1832 22
1833 27
1834 29
1835 26
1836 22
1837 33
1838 30
1839 30
1840 24
1841 19
1842 20
1843 25
1844 26
1845 23
1846 19
1847 24
1848 19
1849 24
1850 27
1851 7
1852 19
1853 27
1854 17
1855 17
1856 25
1857 17
1858 24
1859 30
1860 21
1861 17
1862 20
1863 23
1864 20
1865 26
1866 19
1867 18
1868 27
1869 20
1870 21
1871 16
1872 28
1873 22
1874 29
1875 24
1876 23
1877 26
1878 19
1879 28
1880 40
1881 17
1882 32
1883 36
1884 25
1885 20
1886 20
1887 24
1888 16
1889 21
1890 32
1891 19
1892 19
1893 30
1894 28
1895 24
1896 21
1897 21
1898 23
1899 23
1900 21
1901 25
1902 20
1903 28
1904 22
1905 25
1906 31
1907 15
1908 22
1909 14
1910 26
1911 26
1912 25
1913 26
1914 20
1915 19
1916 22
1917 15
1918 17
1919 25
1920 27
1921 27
1922 18
1923 25
1924 20
1925 14
1926 17
1927 19
1928 25
1929 29
1930 16
1931 19
1932 23
1933 17
1934 19
1935 21
1936 24
1937 16
1938 27
1939 23
1940 20
1941 22
1942 19
1943 20
1944 11
1945 17
1946 16
1947 16
1948 18
1949 25
1950 9
1951 16
1952 13
1953 15
1954 17
1955 17
1956 23
1957 15
1958 10
1959 13
1960 20
1961 16
1962 16
1963 10
1964 16
1965 22
1966 13
1967 14
1968 15
1969 15
1970 16
1971 15
1972 15
1973 17
1974 14
1975 17
1976 18
1977 24
1978 20
1979 21
1980 17
1981 18
1982 24
1983 22
1984 20
1985 21
1986 19
1987 16
1988 23
1989 18
1990 27
1991 25
1992 15
1993 17
1994 23
1995 15
1996 20
1997 19
1998 19
1999 22
2000 14
2001 16
2002 9
2003 24
2004 20
2005 16
2006 18
2007 20
2008 15
2009 15
2010 16
2011 7
2012 12
2013 15
2014 21
2015 10
2016 13
2017 13
2018 12
2019 18
2020 14
2021 10
2022 16
2023 12
2024 17
2025 12
2026 13
2027 10
2028 12
2029 14
2030 16
2031 19
2032 18
2033 13
2034 13
2035 18
2036 13
2037 17
2038 15
2039 16
2040 26
2041 16
2042 22
2043 16
2044 17
2045 19
2046 16
2047 15
2048 10
2049 21
2050 20
2051 17
2052 17
2053 22
2054 17
2055 18
2056 17
2057 26
2058 10
2059 18
2060 27
2061 21
2062 18
2063 24
2064 19
2065 25
2066 12
2067 19
2068 28
2069 19
2070 22
2071 14
2072 17
2073 20
2074 21
2075 21
2076 22
2077 23
2078 24
2079 26
2080 24
2081 26
2082 13
2083 18
2084 27
2085 12
2086 17
2087 29
2088 23
2089 17
2090 22
2091 19
2092 19
2093 24
2094 22
2095 21
2096 25
2097 17
2098 15
2099 20
2100 16
2101 14
2102 20
2103 25
2104 24
2105 20
2106 19
2107 31
2108 28
2109 17
2110 20
2111 19
2112 16
2113 26
2114 17
2115 11
2116 21
2117 21
2118 18
2119 19
2120 17
2121 19
2122 19
2123 32
2124 10
2125 22
2126 26
2127 16
2128 14
2129 14
2130 25
2131 18
2132 17
2133 16
2134 19
2135 15
2136 29
2137 10
2138 17
2139 24
2140 22
2141 17
2142 12
2143 13
2144 14
2145 21
2146 15
2147 13
2148 16
2149 20
2150 29
2151 24
2152 13
2153 15
2154 28
2155 23
2156 14
2157 22
2158 24
2159 23
2160 27
2161 19
2162 22
2163 18
2164 21
2165 16
2166 19
2167 17
2168 30
2169 24
2170 22
2171 14
2172 20
2173 17
2174 18
2175 22
2176 24
2177 18
2178 24
2179 32
2180 27
2181 22
2182 26
2183 22
2184 15
2185 27
2186 21
2187 20
2188 23
2189 15
2190 19
2191 11
2192 27
2193 31
2194 17
2195 22
2196 15
2197 24
2198 15
2199 16
2200 17
2201 21
2202 16
2203 20
2204 21
2205 18
2206 20
2207 18
2208 11
2209 18
2210 20
2211 20
2212 21
2213 26
2214 30
2215 23
2216 19
2217 21
2218 34
2219 24
2220 22
2221 26
2222 25
2223 33
2224 16
2225 24
2226 26
